Name,Team,Type,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Silvino Bracho,Diamondbacks,The Bat,1,1,0,,3.94,0,10,10,9,4,2,11,3,1.22,9.67,3.04,4.11,,999,15051
Zack Godley,Diamondbacks,The Bat,9,8,0,,3.91,24,24,141,132,61,16,136,54,1.32,8.66,3.44,3.97,,117.2,14862
Matt Koch,Diamondbacks,The Bat,0,1,0,,4.85,0,10,10,11,5,1,7,3,1.44,6.21,3.06,4.72,,999,13420
Jake Barrett,Diamondbacks,The Bat,1,1,0,,4.1,0,15,15,14,7,2,14,7,1.39,8.38,4.27,4.29,,999,13322
Andrew Chafin,Diamondbacks,The Bat,2,2,0,,3.48,0,35,35,31,14,3,36,16,1.34,9.14,4,3.53,,999,12988
Archie Bradley,Diamondbacks,The Bat,4,3,0,,3.61,0,70,70,60,28,5,73,34,1.35,9.42,4.41,3.67,,186.3,12918
Matt Andriese,Diamondbacks,The Bat,5,6,0,,4.01,11,46,101,95,45,15,92,30,1.24,8.15,2.64,4.3,,505.6,12022
Taijuan Walker,Diamondbacks,The Bat,11,12,0,,4.23,32,32,185,180,87,24,162,67,1.33,7.87,3.24,4.32,,197.4,11836
Robbie Ray,Diamondbacks,The Bat,10,10,0,,3.7,29,29,165,143,68,19,201,69,1.29,10.95,3.79,3.63,,47.1,11486
Shelby Miller,Diamondbacks,The Bat,2,2,0,,4.29,6,6,37,36,18,4,30,14,1.36,7.36,3.44,4.28,,669.2,10197
Brad Boxberger,Diamondbacks,The Bat,3,3,0,,4.37,0,60,60,54,29,9,67,30,1.39,10,4.46,4.49,,302,10133
Kris Medlen,Diamondbacks,The Bat,0,1,0,,4.91,0,10,10,11,5,2,8,4,1.46,7.11,3.58,4.9,,999,9417
Patrick Corbin,Diamondbacks,The Bat,8,9,0,,4.38,24,24,140,146,68,17,120,51,1.41,7.72,3.31,4.26,,226.6,9323
Brad Ziegler,Diamondbacks,The Bat,3,3,0,,3.59,0,65,65,67,26,5,38,21,1.35,5.29,2.86,3.98,,313.4,7293
Randall Delgado,Diamondbacks,The Bat,2,3,0,,4.48,0,45,45,43,22,6,41,20,1.41,8.23,4.1,4.63,,999,5985
Jake Diekman,Diamondbacks,The Bat,3,3,0,,3.8,0,55,55,49,23,6,57,27,1.39,9.29,4.47,4.05,,586,5003
Clay Buchholz,Diamondbacks,The Bat,3,4,0,,5.11,10,10,56,60,32,10,36,21,1.45,5.73,3.41,5.4,,999,3543
T.J. McFarland,Diamondbacks,The Bat,2,2,0,,4.25,0,30,30,33,14,3,17,10,1.45,4.96,3.12,4.31,,999,3237
Zack Greinke,Diamondbacks,The Bat,13,11,0,,3.62,32,32,204,186,82,24,198,60,1.21,8.75,2.64,3.69,,49,1943
Neftali Feliz,Diamondbacks,The Bat,1,1,0,,4.45,0,10,10,9,5,1,9,4,1.36,8.03,3.79,4.69,,999,18
Walker Buehler,Dodgers,The Bat,4,3,0,,3.53,8,18,57,48,22,6,64,24,1.26,10.11,3.73,3.73,,340,19374
Kenta Maeda,Dodgers,The Bat,9,7,0,,3.85,23,23,129,117,55,18,127,40,1.22,8.88,2.83,4.03,,193.3,18498
Brock Stewart,Dodgers,The Bat,7,6,0,,4.03,16,26,104,97,47,15,96,35,1.27,8.27,3.03,4.32,,552.9,16727
Julio Urias,Dodgers,The Bat,3,2,0,,4.01,6,6,38,36,17,4,34,15,1.34,8.01,3.49,4.13,,628.5,14765
Hyun-Jin Ryu,Dodgers,The Bat,9,7,0,,4.13,23,23,132,132,61,18,118,43,1.33,8.03,2.97,4.2,,334.7,14444
Alex Wood,Dodgers,The Bat,10,6,0,,3.33,23,23,131,118,48,14,126,38,1.19,8.67,2.59,3.54,,114.5,13781
Ross Stripling,Dodgers,The Bat,3,2,0,,3.71,0,55,55,52,23,6,50,17,1.25,8.13,2.78,3.82,,633,13273
Tony Cingrani,Dodgers,The Bat,3,2,0,,4.1,0,55,55,46,25,8,58,30,1.38,9.42,4.93,4.68,,707.9,12555
Yimi Garcia,Dodgers,The Bat,1,1,0,,3.64,0,25,25,21,10,4,26,7,1.12,9.47,2.35,3.97,,999,12095
Erik Goeddel,Dodgers,The Bat,1,1,0,,4.41,0,10,10,9,5,2,10,4,1.37,8.99,4.03,4.69,,999,11712
Scott Alexander,Dodgers,The Bat,4,2,0,,3.43,0,65,65,60,25,5,52,26,1.32,7.26,3.57,3.92,,655.4,10591
Zac Rosscup,Dodgers,The Bat,1,1,0,,4.35,0,25,25,22,12,3,29,13,1.42,10.47,4.7,4.27,,999,9419
John Axford,Dodgers,The Bat,2,2,0,,4.8,0,40,40,40,21,6,35,21,1.51,7.97,4.65,5.18,,999,9059
Tom Koehler,Dodgers,The Bat,1,0,0,,4.61,0,10,10,10,5,2,9,5,1.43,8.02,4.1,5,,720.5,6570
Pedro Baez,Dodgers,The Bat,2,2,0,,3.9,0,45,45,40,20,6,43,15,1.23,8.66,3.03,4.21,,642.6,5420
Josh Fields,Dodgers,The Bat,2,1,0,,3.71,0,40,40,34,16,6,42,14,1.19,9.48,3.08,3.98,,662.7,5070
Rich Hill,Dodgers,The Bat,10,7,0,,3.77,24,24,141,118,59,19,159,55,1.23,10.16,3.51,4.02,,127.5,4806
Edward Paredes,Dodgers,The Bat,1,1,0,,3.77,0,20,20,16,8,3,25,10,1.32,11.18,4.6,4.11,,999,4168
Kenley Jansen,Dodgers,The Bat,4,2,0,,2.58,0,65,65,44,19,7,93,15,0.92,12.88,2.13,2.56,,36.4,3096
Zach McAllister,Dodgers,The Bat,3,2,0,,3.97,0,55,55,51,24,8,57,20,1.28,9.25,3.23,4.1,,683.5,2895
Clayton Kershaw,Dodgers,The Bat,16,6,0,,2.62,29,29,192,151,56,20,216,33,0.96,10.13,1.56,2.81,,7.4,2036
Ryan Madson,Dodgers,The Bat,4,3,0,,3.45,0,65,65,60,25,7,65,18,1.2,8.96,2.45,3.53,,394.9,1852
Tyler Beede,Giants,The Bat,3,3,0,,4.67,8,8,47,50,24,6,34,18,1.45,6.57,3.48,4.58,,999,16981
Dan Slania,Giants,The Bat,0,1,0,,4.34,0,10,10,10,5,1,9,4,1.38,8.36,3.71,4.41,,999,15639
Ty Blach,Giants,The Bat,8,9,0,,4.73,24,24,142,163,75,17,70,40,1.43,4.43,2.57,4.64,,585.6,14361
Chris Stratton,Giants,The Bat,9,11,0,,4.72,28,28,157,170,82,19,119,59,1.46,6.85,3.37,4.46,,426.4,13761
Steven Okert,Giants,The Bat,1,1,0,,3.94,0,20,20,19,9,2,19,8,1.32,8.54,3.44,4.01,,999,13580
Pierce Johnson,Giants,The Bat,1,1,0,,3.67,0,30,30,24,12,3,36,17,1.37,10.71,5.1,3.91,,999,13435
Derek Law,Giants,The Bat,1,1,0,,3.87,0,25,25,24,11,3,22,9,1.31,7.94,3.17,3.88,,710.3,13133
Sam Dyson,Giants,The Bat,2,2,0,,3.7,0,45,45,44,18,3,31,16,1.35,6.22,3.27,3.92,,465.6,11710
Josh Osich,Giants,The Bat,2,2,0,,4.26,0,45,45,44,21,5,38,22,1.46,7.54,4.45,4.52,,999,11528
Will Smith,Giants,The Bat,0,0,0,,3.44,0,10,10,9,4,1,12,4,1.25,10.41,3.56,3.42,,999,8048
Hunter Strickland,Giants,The Bat,2,3,0,,3.82,0,55,55,52,23,6,49,17,1.25,7.97,2.78,3.95,,596,7836
Johnny Cueto,Giants,The Bat,11,10,0,,3.93,29,29,180,173,79,22,154,55,1.27,7.71,2.74,4.06,,152.6,6893
Madison Bumgarner,Giants,The Bat,9,7,0,,3.57,21,21,136,123,54,17,128,35,1.16,8.47,2.34,3.83,,45,5524
Mark Melancon,Giants,The Bat,3,3,0,,3.21,0,60,60,57,21,5,50,14,1.18,7.57,2.04,3.28,,179.8,4264
Derek Holland,Giants,The Bat,6,8,0,,5.01,19,19,113,123,63,16,83,47,1.51,6.62,3.73,4.93,,999,4141
Jeff Samardzija,Giants,The Bat,10,10,0,,4.11,28,28,174,172,79,24,155,47,1.26,8.01,2.41,4.06,,154.3,3254
Tony Watson,Giants,The Bat,3,3,0,,3.72,0,65,65,61,27,7,53,19,1.23,7.28,2.59,4.04,,546.6,3132
Adam Plutko,Indians,The Bat,1,1,0,,5.38,2,2,9,10,5,2,7,3,1.44,6.67,3.26,5.66,,999,15846
Adam Cimber,Indians,The Bat,2,2,0,,3.85,0,35,35,34,15,5,27,9,1.23,7.04,2.26,4.14,,999,15288
Tyler Olson,Indians,The Bat,3,2,0,,3.6,0,50,50,45,20,6,51,17,1.24,9.15,3.14,3.82,,999,14741
James Hoyt,Indians,The Bat,1,1,0,,3.75,0,25,25,22,10,4,31,9,1.23,11.05,3.3,3.76,,721.6,14605
Ryan Merritt,Indians,The Bat,4,4,0,,4.61,6,36,68,75,35,11,46,16,1.34,6.13,2.09,4.65,,677.7,13688
Nick Goody,Indians,The Bat,2,1,0,,3.57,0,35,35,28,14,5,45,13,1.17,11.45,3.36,3.84,,625.2,13685
Shawn Morimando,Indians,The Bat,2,2,0,,4.62,3,18,34,34,17,5,29,15,1.43,7.62,3.86,4.77,,999,13606
Mike Clevinger,Indians,The Bat,7,6,0,,4.35,19,19,113,103,55,17,123,51,1.36,9.77,4.04,4.45,,193.6,12808
Cody Anderson,Indians,The Bat,1,1,0,,4.49,2,7,14,14,7,2,12,4,1.33,7.56,2.72,4.65,,749.5,12799
Trevor Bauer,Indians,The Bat,12,9,0,,3.94,29,29,170,155,74,24,178,60,1.26,9.43,3.18,4.09,,131.1,12703
Cody Allen,Indians,The Bat,3,2,0,,3.42,0,65,65,52,25,9,82,23,1.16,11.31,3.23,3.58,,89.7,12183
Josh Tomlin,Indians,The Bat,7,6,0,,4.62,19,19,112,121,57,23,86,17,1.24,6.89,1.4,4.87,,440.8,9388
Brad Hand,Indians,The Bat,3,3,0,,3.47,0,75,75,62,29,9,88,30,1.23,10.61,3.61,3.7,,104.2,9111
Dan Otero,Indians,The Bat,3,2,0,,3.68,0,65,65,69,27,7,43,11,1.23,5.96,1.5,3.82,,999,7385
Andrew Miller,Indians,The Bat,4,2,0,,2.57,0,65,65,47,19,7,94,20,1.03,13.04,2.77,2.61,,204.4,6785
Carlos Carrasco,Indians,The Bat,13,8,0,,3.45,28,28,169,147,65,23,194,44,1.13,10.32,2.36,3.5,,35.3,6632
Danny Salazar,Indians,The Bat,9,7,0,,3.71,21,26,127,106,52,19,165,54,1.26,11.7,3.82,3.85,,214.7,5867
Corey Kluber,Indians,The Bat,18,8,0,,3.09,32,32,219,175,75,27,276,58,1.06,11.36,2.37,3.11,,13.4,2429
Marco Gonzales,Mariners,The Bat,5,6,0,,4.69,16,16,94,97,49,16,74,32,1.38,7.09,3.05,4.95,,476,15467
Edwin Diaz,Mariners,The Bat,4,3,0,,3.09,0,65,65,47,22,7,83,25,1.12,11.46,3.52,3.42,,88.8,14710
Dario Alvarez,Mariners,The Bat,1,1,0,,3.61,0,25,25,20,10,3,30,12,1.28,10.78,4.28,4,,999,14239
Rob Whalen,Mariners,The Bat,2,3,0,,5.02,8,8,46,47,26,8,35,19,1.44,6.79,3.71,5.3,,999,14165
Sam Tuivailala,Mariners,The Bat,2,2,0,,3.85,0,35,35,31,15,4,35,16,1.34,8.94,3.99,4.07,,654.9,13485
James Pazos,Mariners,The Bat,2,2,0,,3.4,0,45,45,37,17,4,49,22,1.31,9.9,4.41,3.81,,665.9,13323
Hisashi Iwakuma,Mariners,The Bat,3,4,0,,4.86,10,10,56,58,30,12,39,18,1.34,6.25,2.83,5.49,,673.9,13048
Roenis Elias,Mariners,The Bat,3,3,0,,5.27,3,43,59,62,35,10,50,29,1.54,7.69,4.42,5.41,,999,12673
Chasen Bradford,Mariners,The Bat,1,1,0,,3.94,0,15,15,15,7,2,12,4,1.26,7.05,2.38,4.14,,999,12452
James Paxton,Mariners,The Bat,12,9,0,,3.35,29,29,172,154,64,20,182,48,1.18,9.5,2.53,3.47,,74.2,11828
Justin Grimm,Mariners,The Bat,2,2,0,,4.25,0,45,45,41,21,5,47,22,1.41,9.33,4.43,4.28,,999,11720
Casey Lawrence,Mariners,The Bat,2,2,0,,4.87,0,30,30,32,16,5,23,11,1.42,7.02,3.17,4.89,,999,11121
Erasmo Ramirez,Mariners,The Bat,8,8,0,,4.25,23,23,129,126,61,22,108,36,1.26,7.55,2.5,4.61,,479.4,10314
Mike Leake,Mariners,The Bat,11,11,0,,4.14,31,31,184,190,85,27,128,40,1.25,6.26,1.98,4.45,,332,10130
Adam Warren,Mariners,The Bat,3,2,0,,4.27,0,55,55,54,26,9,49,19,1.32,7.94,3.04,4.61,,638.7,9029
Juan Nicasio,Mariners,The Bat,3,3,0,,4.16,0,65,65,58,30,10,70,28,1.32,9.65,3.83,4.43,,437.1,7731
Nick Vincent,Mariners,The Bat,3,3,0,,4.14,0,65,65,62,30,11,57,18,1.24,7.96,2.55,4.51,,685.9,7555
Alex Colome,Mariners,The Bat,3,3,0,,3.75,0,65,65,59,27,8,58,22,1.26,8.07,3.09,4.16,,128.2,6661
Marc Rzepczynski,Mariners,The Bat,2,2,0,,3.65,0,40,40,36,16,4,35,19,1.38,7.92,4.29,4.24,,999,6612
Wade LeBlanc,Mariners,The Bat,2,2,0,,4.77,0,35,35,36,19,7,30,13,1.39,7.72,3.35,5.09,,999,5221
Felix Hernandez,Mariners,The Bat,9,10,0,,4.31,28,28,159,150,76,25,142,64,1.34,8.07,3.6,4.7,,280.6,4772
Zach Duke,Mariners,The Bat,2,2,0,,4,0,40,40,39,18,5,35,15,1.34,7.91,3.29,4.35,,999,3840
Drew Steckenrider,Marlins,The Bat,2,3,0,,3.04,0,55,55,41,19,5,69,27,1.23,11.35,4.34,3.39,,358.8,18806
Dillon Peters,Marlins,The Bat,3,5,0,,4.21,11,11,65,67,30,8,48,22,1.36,6.7,3,4.34,,583.9,18790
Sandy Alcantara,Marlins,The Bat,4,7,0,,5.19,16,16,93,98,54,14,75,46,1.56,7.25,4.5,5.17,,541.5,18684
Nick Wittgren,Marlins,The Bat,1,1,0,,3.9,0,15,15,15,6,2,13,4,1.22,7.95,2.15,3.96,,999,15594
Caleb Smith,Marlins,The Bat,6,11,0,,4.41,21,31,132,128,65,19,115,52,1.37,7.86,3.56,4.64,,999,14875
Adam Conley,Marlins,The Bat,2,3,0,,5.11,6,6,38,40,22,6,27,16,1.5,6.4,3.91,5.3,,670.8,14457
Chris O'Grady,Marlins,The Bat,4,6,0,,4.35,10,35,81,81,39,12,68,29,1.35,7.57,3.21,4.54,,999,13818
Kyle Barraclough,Marlins,The Bat,3,3,0,,3.38,0,65,65,49,24,5,78,41,1.39,10.77,5.74,3.8,,331.5,13713
Wei-Yin Chen,Marlins,The Bat,0,1,0,,4.65,2,2,9,9,5,2,7,2,1.33,6.86,2.5,4.77,,630.8,13071
Jose Urena,Marlins,The Bat,7,13,0,,5.05,29,29,169,183,95,27,112,68,1.48,5.98,3.61,5.27,,410.2,11589
Dan Straily,Marlins,The Bat,7,12,0,,4.69,28,28,158,152,82,28,144,61,1.34,8.23,3.45,4.93,,333.5,9460
Jacob Rhame,Mets,The Bat,2,2,0,,3.59,0,40,40,34,16,5,44,14,1.2,9.83,3.16,3.84,,999,15267
Chris Flexen,Mets,The Bat,0,1,0,,4.95,2,2,9,9,5,1,7,4,1.48,6.82,3.83,5.04,,719.3,13896
Paul Sewald,Mets,The Bat,2,2,0,,3.97,0,45,45,42,20,6,47,16,1.28,9.34,3.17,4.04,,999,13892
Robert Gsellman,Mets,The Bat,3,3,0,,4.06,3,38,54,54,24,6,38,19,1.36,6.4,3.22,4.29,,576.3,13696
Steven Matz,Mets,The Bat,7,7,0,,4.22,21,21,121,125,57,16,97,34,1.32,7.19,2.56,4.21,,316.8,13361
Seth Lugo,Mets,The Bat,4,5,0,,4.99,8,33,72,77,40,13,57,25,1.42,7.14,3.07,5.05,,538.2,12447
Noah Syndergaard,Mets,The Bat,12,10,0,,3.41,31,31,181,162,69,19,205,48,1.16,10.21,2.4,3.13,,28.4,11762
Jacob deGrom,Mets,The Bat,14,10,0,,3.49,32,32,204,182,79,25,228,62,1.2,10.08,2.75,3.48,,34.5,10954
Zack Wheeler,Mets,The Bat,6,7,0,,4.25,16,31,112,109,53,14,101,48,1.4,8.14,3.83,4.41,,428,10310
Buddy Baumann,Mets,The Bat,1,1,0,,3.89,0,20,20,17,9,3,21,9,1.29,9.66,3.89,4.21,,999,9309
AJ Ramos,Mets,The Bat,3,2,0,,3.74,0,55,55,45,23,6,62,30,1.35,10.19,4.83,4.06,,354.8,8350
Jason Vargas,Mets,The Bat,8,9,0,,4.64,24,24,137,142,71,23,114,42,1.35,7.46,2.79,4.73,,417.6,8044
Jerry Blevins,Mets,The Bat,3,2,0,,3.4,0,55,55,45,21,7,66,21,1.2,10.8,3.48,3.66,,675.5,7841
Anthony Swarzak,Mets,The Bat,3,3,0,,3.56,0,65,65,58,26,8,71,19,1.19,9.78,2.65,3.65,,480.9,7466
Koda Glover,Nationals,The Bat,1,1,0,,3.75,0,20,20,19,8,3,19,6,1.23,8.46,2.58,3.89,,649.1,17695
Wander Suero,Nationals,The Bat,1,0,0,,4.25,0,10,10,10,5,1,9,4,1.34,8.38,3.42,4.5,,999,15855
Austin Voth,Nationals,The Bat,1,2,0,,4.77,2,17,24,25,13,4,19,10,1.46,7.14,3.81,4.94,,999,15047
Trevor Gott,Nationals,The Bat,2,2,0,,3.81,0,35,35,35,15,3,28,13,1.37,7.27,3.44,3.97,,999,15046
Austin Adams,Nationals,The Bat,1,0,0,,3.67,0,10,10,7,4,1,13,8,1.51,11.69,6.95,4.23,,999,13801
Joe Ross,Nationals,The Bat,1,1,0,,4.46,2,2,9,9,4,1,7,3,1.34,7.45,2.63,4.46,,604.6,12972
Sammy Solis,Nationals,The Bat,2,1,0,,3.97,0,30,30,28,13,4,29,13,1.35,8.82,3.76,4.16,,999,11457
Matt Grace,Nationals,The Bat,2,2,0,,3.92,0,40,40,42,17,3,29,14,1.4,6.45,3.25,4.02,,999,11449
Stephen Strasburg,Nationals,The Bat,14,9,0,,3.36,31,31,186,158,69,22,220,58,1.16,10.63,2.81,3.41,,25.2,10131
Tanner Roark,Nationals,The Bat,11,9,0,,4.21,29,29,170,164,80,23,145,66,1.36,7.67,3.51,4.53,,244.8,8753
Kelvin Herrera,Nationals,The Bat,3,3,0,,3.85,0,65,65,60,28,8,63,22,1.25,8.68,3.02,3.91,,192,6033
Jeremy Hellickson,Nationals,The Bat,5,6,0,,5.18,16,16,93,104,54,17,64,28,1.42,6.15,2.71,5.18,,628.6,4371
Max Scherzer,Nationals,The Bat,16,8,0,,3.25,32,32,208,157,75,30,269,63,1.06,11.65,2.74,3.46,,10,3137
Sean Doolittle,Nationals,The Bat,4,3,0,,3.03,0,65,65,50,22,8,77,15,1.01,10.61,2.12,3.25,,119.6,1581
Joaquin Benoit,Nationals,The Bat,1,1,0,,4.53,0,25,25,24,13,4,23,11,1.38,8.24,3.87,4.93,,999,1437
David Hess,Orioles,The Bat,0,1,0,,5.64,2,2,9,10,6,2,6,3,1.49,6.47,3.21,5.69,,999,16130
Miguel Castro,Orioles,The Bat,4,5,0,,5.08,8,38,77,82,43,14,50,31,1.47,5.85,3.64,5.53,,652.5,15684
Gabriel Ynoa,Orioles,The Bat,1,1,0,,5.29,3,3,18,21,11,3,11,5,1.44,5.54,2.66,5.41,,649.6,12938
Dylan Bundy,Orioles,The Bat,10,10,0,,4.4,29,29,177,169,87,30,170,61,1.3,8.66,3.12,4.61,,192.3,12917
Mike Wright,Orioles,The Bat,2,3,0,,4.85,5,20,43,45,23,7,34,15,1.4,7.17,3.14,5,,999,12586
Mychal Givens,Orioles,The Bat,4,3,0,,3.62,0,65,65,54,26,7,75,28,1.26,10.36,3.92,3.75,,379.6,10430
Andrew Cashner,Orioles,The Bat,8,10,0,,5.02,26,26,146,157,81,23,94,63,1.51,5.78,3.91,5.35,,503.6,8782
Richard Bleier,Orioles,The Bat,2,2,0,,4.3,0,45,45,51,22,6,22,11,1.37,4.36,2.11,4.64,,999,7803
Alex Cobb,Orioles,The Bat,10,10,0,,4.35,28,28,167,174,81,23,122,48,1.33,6.59,2.58,4.51,,249.8,6562
Dinelson Lamet,Padres,The Bat,6,7,0,,4.24,19,19,111,97,52,16,124,52,1.35,10.08,4.25,4.37,,213.1,17186
Jonathan Aro,Padres,The Bat,0,1,0,,4.02,0,10,10,9,4,1,10,4,1.29,9.02,3.33,4.14,,999,14699
Luis Perdomo,Padres,The Bat,8,11,0,,4.71,26,26,152,169,80,21,109,55,1.47,6.44,3.23,4.7,,508.4,14682
Matt Strahm,Padres,The Bat,2,3,0,,4.24,5,25,48,44,23,8,50,20,1.34,9.43,3.69,4.48,,543.9,13799
Colin Rea,Padres,The Bat,2,3,0,,4.68,8,8,46,48,24,6,34,17,1.42,6.73,3.36,4.65,,714.2,12317
Bryan Mitchell,Padres,The Bat,7,10,0,,4.58,24,24,141,154,72,17,101,49,1.44,6.46,3.16,4.42,,482.3,11479
Robbie Erlin,Padres,The Bat,2,3,0,,4.9,5,15,38,41,21,7,32,13,1.41,7.54,3.06,4.85,,662.4,10354
Kirby Yates,Padres,The Bat,3,3,0,,3.63,0,60,60,47,24,9,79,25,1.21,11.78,3.75,3.81,,458.6,9073
Craig Stammen,Padres,The Bat,3,3,0,,4.43,0,65,65,67,32,10,55,21,1.36,7.67,2.89,4.52,,683.2,7274
Clayton Richard,Padres,The Bat,9,13,0,,4.77,31,31,185,211,98,25,120,67,1.5,5.86,3.24,4.78,,474.6,3551
Enyel De Los Santos,Phillies,The Bat,0,1,0,,5.11,2,2,9,10,5,2,7,3,1.43,7.15,3.4,5.31,,999,18403
Aaron Nola,Phillies,The Bat,11,10,0,,3.71,29,29,177,163,73,23,184,53,1.22,9.38,2.67,3.78,,60.6,16149
Edubray Ramos,Phillies,The Bat,2,2,0,,3.43,0,40,40,35,15,4,44,13,1.2,9.81,3.02,3.53,,681.9,16086
Nick Pivetta,Phillies,The Bat,7,9,0,,4.73,23,23,132,133,69,24,124,51,1.4,8.49,3.49,4.9,,418.1,15454
Zach Eflin,Phillies,The Bat,2,3,0,,5.03,8,8,46,51,26,9,30,12,1.37,5.83,2.41,5.28,,706.9,13774
Jerad Eickhoff,Phillies,The Bat,7,10,0,,4.69,24,24,137,138,71,25,116,43,1.32,7.62,2.81,4.93,,377.6,12664
Adam Morgan,Phillies,The Bat,3,3,0,,4.49,2,47,54,55,27,9,49,17,1.33,8.21,2.91,4.54,,685.4,12580
Hector Neris,Phillies,The Bat,3,3,0,,4.29,0,65,65,58,31,11,73,27,1.3,10.06,3.67,4.55,,140.3,11804
Vince Velasquez,Phillies,The Bat,6,8,0,,4.62,21,21,122,120,63,22,121,47,1.37,8.9,3.46,4.79,,346.7,11189
Aaron Loup,Phillies,The Bat,2,2,0,,3.83,0,45,45,42,19,5,43,17,1.32,8.66,3.42,4.05,,999,10343
Luis Garcia,Phillies,The Bat,3,3,0,,4.15,0,55,55,53,25,6,48,27,1.45,7.79,4.46,4.59,,649.4,6984
Pat Neshek,Phillies,The Bat,3,3,0,,3.8,0,55,55,51,23,10,57,11,1.12,9.27,1.86,4.07,,490.3,4682
Jake Arrieta,Phillies,The Bat,11,11,0,,3.92,31,31,179,159,78,24,167,70,1.28,8.41,3.5,4.29,,103.2,4153
Luis Avilan,Phillies,The Bat,3,3,0,,3.64,0,55,55,48,22,6,57,24,1.31,9.36,4.01,4.03,,999,2882
Tommy Hunter,Phillies,The Bat,3,3,0,,4.19,0,65,65,64,30,11,63,17,1.25,8.67,2.37,4.41,,571,1157
Trevor Williams,Pirates,The Bat,6,8,0,,4.53,21,21,120,128,60,15,88,41,1.41,6.62,3.1,4.43,,434.4,16977
Steven Brault,Pirates,The Bat,4,5,0,,4.21,8,43,82,80,38,9,67,36,1.41,7.35,3.96,4.39,,676.3,15291
Chad Kuhl,Pirates,The Bat,9,11,0,,4.54,28,28,160,164,81,21,135,61,1.4,7.61,3.4,4.5,,388.3,14975
Keone Kela,Pirates,The Bat,2,2,0,,3.13,0,45,45,34,16,4,55,19,1.19,11.04,3.87,3.41,,332.1,14696
Clay Holmes,Pirates,The Bat,1,1,0,,4.1,0,15,15,14,7,1,14,10,1.55,8.17,5.7,4.51,,999,13649
Kyle Crick,Pirates,The Bat,1,1,0,,4.28,0,20,20,17,10,2,21,16,1.61,9.38,7.07,4.73,,695.4,13182
Joe Musgrove,Pirates,The Bat,9,11,0,,4.4,28,28,159,168,78,23,132,43,1.33,7.48,2.44,4.32,,332.1,12970
Felipe Vazquez,Pirates,The Bat,3,3,0,,3.24,0,65,65,55,23,5,72,25,1.24,9.9,3.47,3.33,,86.2,12076
Michael Feliz,Pirates,The Bat,3,3,0,,3.84,0,55,55,48,23,6,63,24,1.31,10.34,3.88,3.75,,648.2,11903
Nick Kingham,Pirates,The Bat,2,3,0,,4.67,5,15,38,40,20,5,29,13,1.4,6.79,3.13,4.69,,999,11694
Jameson Taillon,Pirates,The Bat,11,12,0,,4.06,32,32,190,191,86,21,161,53,1.28,7.62,2.49,3.87,,180.6,11674
A.J. Schugel,Pirates,The Bat,1,1,0,,4.35,0,25,25,25,12,3,21,10,1.42,7.44,3.62,4.35,,999,11432
Buddy Boshers,Pirates,The Bat,0,0,0,,4.41,0,5,5,5,2,1,5,2,1.42,8.41,4.11,4.63,,999,8490
Chris Archer,Pirates,The Bat,13,11,0,,3.51,32,32,198,169,77,27,235,64,1.18,10.68,2.9,3.63,,54.3,6345
Nik Turley,Pirates,The Bat,0,0,0,,4.37,0,5,5,4,2,1,6,3,1.46,10.5,5.37,4.62,,999,5530
Ivan Nova,Pirates,The Bat,8,11,0,,4.82,28,28,165,188,88,25,111,40,1.39,6.08,2.19,4.64,,345.4,1994
Ariel Jurado,Rangers,The Bat,0,1,0,,5.22,2,2,9,11,5,1,6,3,1.5,5.54,2.89,5.05,,999,17030
Ronald Herrera,Rangers,The Bat,1,0,0,,3.84,0,10,10,9,4,1,9,3,1.25,8.23,2.92,4.02,,999,15688
Jose Leclerc,Rangers,The Bat,3,3,0,,4.05,0,65,65,50,29,8,78,46,1.47,10.76,6.31,4.64,,641.2,14524
Yohander Mendez,Rangers,The Bat,2,3,0,,4.9,5,15,38,39,21,7,32,16,1.44,7.55,3.69,5.2,,663.5,14391
Connor Sadzeck,Rangers,The Bat,0,1,0,,5.47,2,2,9,10,5,2,7,4,1.55,7.47,4.11,5.43,,999,13483
Eddie Butler,Rangers,The Bat,3,3,0,,5.13,5,35,58,63,33,8,36,25,1.51,5.6,3.83,5.13,,684.7,13453
Alex Claudio,Rangers,The Bat,3,3,0,,3.36,0,65,65,65,24,5,45,16,1.24,6.21,2.18,3.59,,296.1,12890
Chris Martin,Rangers,The Bat,2,2,0,,3.89,0,35,35,34,15,4,36,11,1.28,9.13,2.88,3.87,,686.3,11847
Drew Hutchison,Rangers,The Bat,1,2,0,,4.94,0,30,30,30,16,5,28,13,1.43,8.29,3.94,5.06,,999,10732
Mike Minor,Rangers,The Bat,7,8,0,,4.96,21,21,121,125,67,24,112,45,1.41,8.35,3.38,5.11,,320.5,10021
Doug Fister,Rangers,The Bat,8,10,0,,5,26,26,150,164,83,24,111,60,1.49,6.68,3.61,5.13,,551.2,9425
Martin Perez,Rangers,The Bat,9,10,0,,4.72,28,28,162,183,85,21,100,59,1.49,5.56,3.29,4.77,,646.7,6902
Chris Tillman,Rangers,The Bat,7,9,0,,5.33,23,23,132,142,78,25,94,59,1.52,6.43,4,5.62,,644.2,5279
Tony Barnette,Rangers,The Bat,2,2,0,,4.56,0,40,40,41,20,6,36,15,1.4,8.05,3.29,4.58,,999,3555
