Name,Team,Type,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Chris Taylor,Dodgers,Depth Charts,150,630,568,148,32,6,14,79,64,52,143,4,17,8,0.26,0.325,0.415,0.74,0.319,2,1.3,2.4,94.4,13757
Chris Taylor,Dodgers,Fangraphs,146,663,598,169,27,7,20,111,75,60,148,4,18,5,0.283,0.351,0.452,0.803,0.345,3,1,3.9,94.4,13757
Chris Taylor,Dodgers,Steamer,137,609,544,143,31,4,13,76,57,51,139,4,16,8,0.262,0.329,0.408,0.736,0.318,1.5,-0.8,2.1,94.4,13757
Chris Taylor,Dodgers,ZiPS,145,579,526,136,30,7,14,73,63,46,132,4,16,7,0.259,0.322,0.422,0.744,0.32,4.9,-0.1,2.4,94.4,13757
Chris Young,Angels,ATC,61,196,175,42,10,1,6,23,19,19,41,,2,1,0.241,0.317,0.416,0.733,0.315,,,,699.4,3882
Chris Young,Angels,The Bat,37,160,142,33,8,0,6,19,18,15,34,,1,1,0.232,0.311,0.414,0.725,0.312,,,,699.4,3882
Chris Young,Angels,Depth Charts,38,161,143,33,8,1,5,18,17,15,36,2,2,1,0.232,0.309,0.406,0.715,0.308,-0.9,-0.1,0.2,699.4,3882
Chris Young,Angels,Steamer,38,148,131,31,7,1,5,17,18,13,33,1,2,1,0.239,0.313,0.415,0.728,0.313,-0.1,-1.7,0.1,699.4,3882
Chris Young,Angels,ZiPS,92,274,244,55,13,1,9,31,26,25,60,3,3,2,0.225,0.304,0.398,0.702,0.302,-0.3,-0.4,0.2,699.4,3882
Christian Arroyo,Rays,ATC,82,333,310,77,17,0,7,31,32,17,64,,2,2,0.249,0.292,0.368,0.66,0.282,,,,546.2,16434
Christian Arroyo,Rays,The Bat,49,205,189,51,10,1,4,21,22,12,39,,2,1,0.268,0.317,0.399,0.716,0.306,,,,546.2,16434
Christian Arroyo,Rays,Depth Charts,50,210,195,50,11,1,4,21,21,11,40,2,2,1,0.255,0.299,0.378,0.677,0.29,0.6,-0.1,0.4,546.2,16434
Christian Arroyo,Rays,Steamer,40,165,153,40,8,0,3,16,17,9,30,2,2,1,0.26,0.304,0.382,0.686,0.295,-0.1,0.1,0.3,546.2,16434
Christian Arroyo,Rays,ZiPS,98,409,380,95,21,1,8,40,42,21,80,4,3,2,0.25,0.294,0.374,0.668,0.285,2.2,-0.5,0.6,546.2,16434
Christian Colon,Mets,ZiPS,81,286,257,64,11,0,2,27,18,20,42,2,6,3,0.249,0.307,0.315,0.622,0.274,3.8,-0.2,0.1,999,11145
Christian Vazquez,Red Sox,ATC,103,373,346,94,19,2,5,43,35,22,70,,5,2,0.271,0.319,0.38,0.698,0.303,,,,299.8,9774
Christian Vazquez,Red Sox,The Bat,113,450,411,105,22,1,6,49,44,31,88,,4,2,0.256,0.311,0.359,0.671,0.292,,,,299.8,9774
Christian Vazquez,Red Sox,Depth Charts,107,448,411,107,22,2,7,49,44,28,87,4,7,3,0.26,0.311,0.371,0.682,0.296,2.7,-0.5,1.4,299.8,9774
Christian Vazquez,Red Sox,Fangraphs,114,414,384,108,22,2,8,55,50,24,76,5,5,1,0.281,0.331,0.411,0.742,0.32,5,0.3,2.6,299.8,9774
Christian Vazquez,Red Sox,Steamer,91,346,315,83,17,1,5,38,37,22,66,3,6,3,0.264,0.317,0.38,0.697,0.302,-0.9,2,1.3,299.8,9774
Christian Vazquez,Red Sox,ZiPS,96,355,328,84,18,1,5,38,32,21,70,3,5,1,0.256,0.305,0.363,0.668,0.29,2.5,0.4,1,299.8,9774
Christian Villanueva,Padres,ATC,21,80,74,18,4,0,3,9,10,5,18,,0,0,0.245,0.3,0.423,0.723,0.309,,,,659.3,11738
Christian Villanueva,Padres,The Bat,31,132,120,28,7,0,5,14,16,9,31,,1,0,0.234,0.292,0.408,0.7,0.299,,,,659.3,11738
Christian Villanueva,Padres,Depth Charts,32,133,121,28,6,0,4,14,16,9,30,1,1,1,0.234,0.29,0.404,0.693,0.295,0.1,-0.1,0.2,659.3,11738
Christian Villanueva,Padres,Steamer,29,115,105,25,5,0,4,12,13,8,26,1,1,1,0.234,0.291,0.397,0.688,0.296,-0.1,-0.6,0.1,659.3,11738
Christian Villanueva,Padres,ZiPS,118,477,434,101,25,2,16,55,64,32,107,4,3,2,0.233,0.288,0.41,0.699,0.295,3.5,-0.5,0.9,659.3,11738
Christian Walker,Diamondbacks,ATC,11,32,29,7,1,0,1,4,4,2,8,,0,0,0.23,0.3,0.398,0.698,0.302,,,,663.8,13419
Christian Walker,Diamondbacks,ZiPS,140,587,531,134,29,4,24,75,84,46,152,5,3,2,0.252,0.315,0.458,0.773,0.327,-2.6,-0.6,0,663.8,13419
Christian Yelich,Brewers,ATC,157,664,580,170,37,3,22,91,86,74,134,,17,4,0.294,0.375,0.482,0.857,0.365,,,,44.7,11477
Christian Yelich,Brewers,The Bat,146,634,554,164,34,3,20,87,79,71,125,,12,4,0.296,0.378,0.477,0.855,0.365,,,,44.7,11477
Christian Yelich,Brewers,Depth Charts,150,630,549,161,35,3,21,90,80,71,129,4,13,4,0.293,0.376,0.481,0.857,0.365,0.8,1.8,3.5,44.7,11477
Christian Yelich,Brewers,Fangraphs,155,691,607,179,38,3,21,106,92,76,131,4,19,4,0.295,0.375,0.471,0.846,0.362,2,1.6,4,44.7,11477
Christian Yelich,Brewers,Steamer,146,647,560,166,36,2,23,93,79,74,131,5,12,5,0.296,0.38,0.491,0.871,0.371,1.7,2.3,3.9,44.7,11477
Christian Yelich,Brewers,ZiPS,156,682,598,173,38,4,21,96,89,76,142,4,16,4,0.289,0.371,0.472,0.843,0.36,-0.8,1,4.1,44.7,11477
Christin Stewart,Tigers,ZiPS,126,522,466,106,22,3,20,61,69,44,164,7,3,1,0.227,0.301,0.416,0.717,0.307,-8.2,-0.1,-0.4,999,17714
Christopher Bostick,Marlins,ATC,18,56,51,13,3,0,1,7,4,4,13,,1,1,0.249,0.31,0.365,0.675,0.295,,,,702,13718
Christopher Bostick,Marlins,ZiPS,135,531,487,111,22,5,9,54,46,32,143,6,14,9,0.228,0.282,0.349,0.631,0.274,-3,-1.3,-0.9,702,13718
Cliff Pennington,Rangers,ATC,49,158,141,33,5,1,3,16,14,13,41,,2,1,0.235,0.301,0.335,0.636,0.279,,,,999,3395
Cliff Pennington,Rangers,The Bat,87,259,230,52,10,1,5,25,23,22,65,,2,1,0.224,0.295,0.333,0.628,0.276,,,,999,3395
Cliff Pennington,Rangers,Depth Charts,61,258,230,50,8,1,4,24,22,23,67,1,4,1,0.219,0.291,0.312,0.603,0.268,0,-0.3,-0.4,999,3395
Cliff Pennington,Rangers,Steamer,47,183,164,37,7,1,3,16,16,16,49,1,2,1,0.224,0.294,0.325,0.619,0.273,-0.3,-0.2,-0.4,999,3395
Cliff Pennington,Rangers,ZiPS,81,211,187,40,5,1,3,21,17,19,54,1,3,1,0.214,0.287,0.299,0.587,0.262,0.4,0,-0.4,999,3395
Clint Frazier,Yankees,ATC,55,218,196,49,12,3,7,29,27,19,56,,4,1,0.25,0.317,0.45,0.767,0.326,,,,527.4,15983
Clint Frazier,Yankees,The Bat,21,91,82,20,4,0,3,12,10,8,26,,1,1,0.242,0.312,0.43,0.742,0.316,,,,527.4,15983
Clint Frazier,Yankees,Depth Charts,22,91,82,20,4,1,4,11,12,8,24,1,2,1,0.245,0.311,0.446,0.756,0.321,-0.2,0,0.1,527.4,15983
Clint Frazier,Yankees,Fangraphs,69,269,240,63,12,2,11,40,40,23,73,3,4,1,0.263,0.331,0.467,0.798,0.337,-1,0.2,0.9,527.4,15983
Clint Frazier,Yankees,Steamer,31,123,110,27,5,1,5,15,16,10,32,1,2,1,0.247,0.312,0.438,0.75,0.319,0,-0.5,0.1,527.4,15983
Clint Frazier,Yankees,ZiPS,118,496,445,108,24,5,20,63,67,42,133,3,9,3,0.243,0.309,0.454,0.763,0.322,-1.1,0.3,1,527.4,15983
Cody Asche,Mets,ZiPS,117,426,385,92,22,1,12,46,48,36,109,3,3,1,0.239,0.308,0.395,0.702,0.302,-4.1,-0.1,-0.2,688,11997
Cody Bellinger,Dodgers,ATC,157,640,563,146,30,4,37,95,104,71,167,,11,4,0.259,0.342,0.522,0.864,0.358,,,,26.8,15998
Cody Bellinger,Dodgers,The Bat,146,639,559,145,31,3,38,91,102,71,168,,10,3,0.259,0.344,0.528,0.871,0.361,,,,26.8,15998
Cody Bellinger,Dodgers,Depth Charts,150,630,553,145,27,3,39,91,110,69,159,3,13,5,0.262,0.346,0.537,0.882,0.364,3.6,1.1,3.6,26.8,15998
Cody Bellinger,Dodgers,Fangraphs,149,643,559,148,31,4,36,99,111,74,161,4,11,2,0.265,0.351,0.528,0.879,0.366,4,1,3.8,26.8,15998
Cody Bellinger,Dodgers,Steamer,138,587,513,129,23,2,36,81,97,66,148,4,10,6,0.252,0.339,0.515,0.854,0.354,0.2,2.7,2.6,26.8,15998
Cody Bellinger,Dodgers,ZiPS,147,607,536,146,28,4,39,92,112,66,154,2,15,3,0.272,0.353,0.558,0.91,0.375,4.3,1.4,4.1,26.8,15998
Cody Decker,Diamondbacks,ZiPS,95,341,311,61,14,1,15,37,43,24,129,3,0,1,0.196,0.258,0.392,0.65,0.277,2.2,-0.6,-0.6,999,9665
Colby Rasmus,Orioles,ATC,40,152,139,29,6,0,7,17,19,12,48,,1,0,0.21,0.271,0.415,0.685,0.287,,,,530,9893
Colby Rasmus,Orioles,The Bat,105,444,396,88,17,1,23,54,56,43,140,,2,1,0.222,0.3,0.446,0.746,0.316,,,,530,9893
Colby Rasmus,Orioles,Depth Charts,108,455,407,94,17,1,22,54,64,42,144,2,4,1,0.23,0.303,0.443,0.746,0.315,4.4,1.1,1.3,530,9893
Colby Rasmus,Orioles,Steamer,77,313,279,68,12,1,16,40,45,30,94,2,2,1,0.243,0.317,0.468,0.785,0.331,0.7,3.1,1.3,530,9893
Colby Rasmus,Orioles,ZiPS,94,347,313,68,13,1,16,39,48,31,115,1,3,0,0.217,0.288,0.419,0.707,0.299,4,0.4,0.7,530,9893
Colin Moran,Pirates,ATC,126,479,433,115,20,3,16,51,62,40,100,,1,2,0.265,0.331,0.437,0.768,0.33,,,,389.6,16909
Colin Moran,Pirates,The Bat,100,435,393,96,19,1,11,45,50,36,105,,2,1,0.244,0.309,0.386,0.695,0.299,,,,389.6,16909
Colin Moran,Pirates,Depth Charts,103,434,396,103,18,2,11,46,50,31,94,2,2,2,0.259,0.315,0.4,0.715,0.307,0.6,-0.8,0.8,389.6,16909
Colin Moran,Pirates,Fangraphs,122,500,453,125,22,2,17,60,64,40,93,3,2,1,0.276,0.336,0.446,0.782,0.333,0,-0.3,2.1,389.6,16909
Colin Moran,Pirates,Steamer,101,409,371,96,17,1,11,41,46,31,88,3,3,2,0.259,0.318,0.398,0.716,0.308,-0.4,-0.5,0.8,389.6,16909
Colin Moran,Pirates,ZiPS,106,449,413,107,19,2,12,50,53,31,98,2,1,3,0.259,0.312,0.402,0.714,0.306,1.8,-1.3,0.9,389.6,16909
Colin Walsh,Angels,ZiPS,102,447,381,76,16,1,9,48,34,59,143,2,4,3,0.199,0.308,0.318,0.625,0.281,-6.7,-0.7,-0.4,999,10961
Collin Cowgill,Phillies,ZiPS,88,284,258,53,10,1,5,29,21,20,81,3,4,2,0.205,0.27,0.31,0.58,0.256,2.6,-0.2,-0.5,999,7250
Corban Joseph,Orioles,ZiPS,96,368,342,91,15,1,7,38,35,21,45,1,2,4,0.266,0.309,0.377,0.686,0.296,-0.8,-1.5,0,999,5503
Corey Dickerson,Pirates,ATC,113,447,417,111,26,3,19,55,51,26,105,,2,2,0.266,0.312,0.479,0.791,0.331,,,,225.6,10762
Corey Dickerson,Pirates,The Bat,130,561,513,139,31,4,24,69,83,40,123,,3,2,0.272,0.326,0.486,0.812,0.34,,,,225.6,10762
Corey Dickerson,Pirates,Depth Charts,133,560,519,138,31,3,23,68,70,34,131,3,3,3,0.265,0.313,0.473,0.785,0.328,0.3,-0.6,1.3,225.6,10762
Corey Dickerson,Pirates,Fangraphs,112,476,445,122,24,2,19,59,66,28,114,2,4,2,0.274,0.319,0.465,0.785,0.33,0,-0.3,1.1,225.6,10762
Corey Dickerson,Pirates,Steamer,108,462,425,114,25,2,19,56,63,29,106,3,3,2,0.269,0.317,0.473,0.791,0.331,-0.4,-0.7,1,225.6,10762
Corey Dickerson,Pirates,ZiPS,147,572,534,140,32,4,24,69,64,34,136,2,3,3,0.262,0.308,0.472,0.78,0.325,1.6,-0.9,1.7,225.6,10762
Corey Seager,Dodgers,ATC,151,634,567,170,36,2,26,92,81,59,127,,4,2,0.3,0.368,0.508,0.876,0.37,,,,43.5,13624
Corey Seager,Dodgers,The Bat,146,639,568,164,38,2,25,86,89,61,128,,4,2,0.289,0.361,0.497,0.859,0.363,,,,43.5,13624
Corey Seager,Dodgers,Depth Charts,150,630,561,163,36,2,24,89,87,58,120,5,4,2,0.291,0.359,0.493,0.852,0.36,4.4,1.1,5.2,43.5,13624
Corey Seager,Dodgers,Fangraphs,147,655,576,172,36,3,25,106,96,70,133,5,5,2,0.299,0.377,0.502,0.879,0.372,6,-0.3,6.1,43.5,13624
Corey Seager,Dodgers,Steamer,138,610,538,155,34,1,24,88,77,59,114,4,4,2,0.289,0.361,0.491,0.852,0.361,1.4,4.6,5.2,43.5,13624
Corey Seager,Dodgers,ZiPS,155,666,598,175,40,3,25,92,99,58,129,5,5,2,0.293,0.357,0.495,0.852,0.359,4.1,-0.3,5.3,43.5,13624
Cory Spangenberg,Padres,ATC,104,381,348,91,15,3,9,43,34,27,93,,9,4,0.262,0.322,0.4,0.722,0.312,,,,398.7,12294
Cory Spangenberg,Padres,The Bat,36,113,102,26,5,1,3,13,11,8,27,,2,1,0.257,0.315,0.396,0.711,0.306,,,,398.7,12294
Cory Spangenberg,Padres,Depth Charts,27,114,104,27,5,1,3,12,11,8,27,1,3,1,0.258,0.316,0.395,0.711,0.307,-0.7,0.3,0.2,398.7,12294
Cory Spangenberg,Padres,Steamer,26,105,95,24,5,1,2,10,10,7,25,1,2,1,0.256,0.314,0.384,0.698,0.302,0.3,-0.7,0.1,398.7,12294
Cory Spangenberg,Padres,ZiPS,147,527,479,124,20,6,13,60,52,37,126,5,13,5,0.259,0.317,0.407,0.724,0.312,-6.1,0.2,0.9,398.7,12294
Cristhian Adames,Marlins,ZiPS,126,437,396,92,14,4,7,43,33,30,89,2,5,5,0.232,0.287,0.341,0.628,0.273,2.4,-1.4,-0.2,999,6013
Curt Casali,Reds,ATC,15,45,40,9,1,0,1,4,6,4,11,,0,0,0.231,0.309,0.357,0.666,0.292,,,,999,12510
Curt Casali,Reds,ZiPS,92,331,291,67,12,0,9,35,36,32,74,4,0,0,0.23,0.313,0.364,0.677,0.297,-2.1,-0.2,0.6,999,12510
Curtis Granderson,Brewers,ATC,111,433,372,86,19,2,19,60,50,54,97,,4,2,0.23,0.332,0.448,0.78,0.333,,,,436.8,4747
Curtis Granderson,Brewers,The Bat,94,402,345,82,18,2,19,54,51,49,96,,3,1,0.238,0.337,0.464,0.801,0.34,,,,436.8,4747
Curtis Granderson,Brewers,Depth Charts,97,406,349,85,19,3,15,55,51,49,93,4,4,2,0.242,0.339,0.443,0.782,0.335,-4.6,0.2,0.9,436.8,4747
Curtis Granderson,Brewers,Fangraphs,107,446,379,89,18,2,20,60,66,59,103,5,4,1,0.235,0.343,0.451,0.794,0.339,0,0.1,1.6,436.8,4747
Curtis Granderson,Brewers,Steamer,87,363,310,74,16,2,15,47,45,45,84,4,4,2,0.239,0.34,0.447,0.786,0.336,0.2,-1.3,1.1,436.8,4747
Curtis Granderson,Brewers,ZiPS,129,493,428,105,24,4,17,70,64,57,113,5,5,2,0.245,0.339,0.439,0.778,0.333,-10.9,-0.1,1.1,436.8,4747
D.J. Stewart,Orioles,ZiPS,126,528,467,103,20,2,14,59,54,51,133,7,15,7,0.221,0.305,0.362,0.667,0.292,-2.5,-0.3,-0.5,999,17766
Dalton Pompey,Blue Jays,ATC,13,37,34,8,1,0,1,5,3,3,8,,2,1,0.246,0.312,0.384,0.697,0.303,,,,999,12797
Dalton Pompey,Blue Jays,ZiPS,116,475,429,99,15,4,8,54,36,39,115,3,22,5,0.231,0.298,0.34,0.638,0.281,-0.1,2,0.3,999,12797
Dan Butler,Red Sox,ZiPS,72,268,240,56,16,0,3,25,23,22,60,3,0,0,0.233,0.303,0.338,0.641,0.283,-1.8,-0.2,0.2,999,9968
Dan Vogelbach,Mariners,ATC,73,264,232,56,11,0,9,28,33,29,61,,1,1,0.243,0.33,0.41,0.74,0.322,,,,529.8,14130
Dan Vogelbach,Mariners,The Bat,37,158,138,32,6,0,5,17,17,19,38,,0,0,0.23,0.325,0.378,0.703,0.306,,,,529.8,14130
Dan Vogelbach,Mariners,Depth Charts,38,161,140,34,6,0,5,18,18,18,36,1,1,0,0.244,0.333,0.398,0.731,0.317,-0.3,-0.1,0.2,529.8,14130
Dan Vogelbach,Mariners,Fangraphs,88,351,305,83,18,1,12,46,51,43,69,1,0,0,0.272,0.362,0.456,0.818,0.35,-5,-0.2,1,529.8,14130
Dan Vogelbach,Mariners,Steamer,50,197,171,41,8,0,6,22,22,23,44,1,1,1,0.24,0.332,0.393,0.725,0.315,-0.1,-0.2,0.2,529.8,14130
Dan Vogelbach,Mariners,ZiPS,133,547,480,119,22,1,17,64,64,61,123,2,2,1,0.248,0.333,0.404,0.737,0.319,-2.3,-0.4,0.7,529.8,14130
Daniel Castro,Rockies,ZiPS,130,476,445,121,21,2,5,47,42,20,54,1,2,4,0.272,0.302,0.362,0.664,0.285,8.1,-1.6,0.1,999,15450
Daniel Descalso,Diamondbacks,ATC,83,259,225,53,10,3,6,30,31,29,56,,2,1,0.237,0.326,0.383,0.71,0.307,,,,646,8392
Daniel Descalso,Diamondbacks,The Bat,79,224,196,46,10,2,5,25,23,25,47,,2,1,0.237,0.326,0.381,0.707,0.307,,,,646,8392
Daniel Descalso,Diamondbacks,Depth Charts,53,223,194,46,9,2,5,24,24,25,49,2,2,1,0.237,0.325,0.376,0.702,0.306,-1.1,0.2,0.1,646,8392
Daniel Descalso,Diamondbacks,Steamer,42,166,144,34,7,2,4,17,17,18,37,1,2,1,0.238,0.327,0.383,0.711,0.309,0.1,-1.1,-0.1,646,8392
Daniel Descalso,Diamondbacks,ZiPS,129,341,298,70,13,3,7,39,38,38,75,2,3,1,0.235,0.324,0.369,0.693,0.302,-5.6,0,-0.3,646,8392
Daniel Muno,Mariners,ZiPS,95,335,294,63,11,1,6,36,27,36,93,3,7,6,0.214,0.305,0.32,0.625,0.279,0,-1.3,0.1,999,12214
Daniel Murphy,Cubs,ATC,127,515,467,147,36,3,18,73,78,39,61,,2,1,0.315,0.37,0.518,0.888,0.371,,,,91.5,4316
Daniel Murphy,Cubs,The Bat,138,604,547,167,38,3,23,78,92,47,74,,4,1,0.304,0.36,0.51,0.87,0.363,,,,91.5,4316
Daniel Murphy,Cubs,Depth Charts,142,595,541,166,38,3,19,80,87,44,70,5,4,2,0.308,0.362,0.497,0.859,0.358,-8.4,-0.1,2.7,91.5,4316
Daniel Murphy,Cubs,Fangraphs,132,570,516,161,34,3,19,74,84,43,69,5,3,1,0.312,0.367,0.5,0.867,0.361,-5,-0.2,3.3,91.5,4316
Daniel Murphy,Cubs,Steamer,121,518,468,146,34,2,16,70,73,39,60,5,3,1,0.311,0.367,0.498,0.865,0.362,0,-7.5,2.5,91.5,4316
Daniel Murphy,Cubs,ZiPS,135,565,516,157,36,3,19,77,85,40,67,4,4,2,0.304,0.356,0.496,0.852,0.355,-8,-0.4,2.4,91.5,4316
Daniel Nava,Pirates,ATC,45,149,128,33,5,0,2,13,14,15,27,,0,0,0.259,0.348,0.359,0.707,0.314,,,,666,5450
Daniel Nava,Pirates,ZiPS,78,244,215,54,9,0,3,22,21,22,43,5,2,1,0.251,0.332,0.335,0.667,0.298,-0.8,-0.2,-0.2,666,5450
Daniel Palka,White Sox,ZiPS,112,484,442,97,16,2,23,57,58,36,161,2,6,4,0.219,0.279,0.421,0.7,0.296,-3.3,-0.7,-0.3,999,14897
Daniel Robertson,Rays,The Bat,81,341,301,72,14,1,7,34,31,32,83,,2,1,0.238,0.32,0.358,0.678,0.298,,,,675.5,14145
Daniel Robertson,Rays,Depth Charts,83,350,307,72,13,2,6,35,31,33,84,6,2,2,0.235,0.317,0.352,0.669,0.295,1,-0.4,0.7,675.5,14145
Daniel Robertson,Rays,Steamer,61,238,209,50,9,1,4,24,22,23,55,3,2,1,0.239,0.321,0.359,0.68,0.299,-0.2,0.3,0.6,675.5,14145
Daniel Robertson,Rays,ZiPS,103,406,357,82,14,3,7,41,34,37,100,8,2,2,0.23,0.314,0.345,0.658,0.29,2,-0.7,1,675.5,14145
Danny Espinosa,Rays,ATC,40,142,126,25,5,0,5,16,15,11,46,,2,1,0.202,0.283,0.349,0.632,0.274,,,,999,9219
Danny Espinosa,Rays,ZiPS,118,408,359,70,12,1,15,45,50,33,140,10,6,4,0.195,0.279,0.359,0.638,0.274,4.8,-0.7,0.2,999,9219
Danny Jansen,Blue Jays,ATC,31,119,106,28,6,0,3,12,12,11,17,,0,0,0.264,0.342,0.406,0.748,0.326,,,,999,16535
Danny Jansen,Blue Jays,The Bat,13,50,45,11,2,0,1,5,5,4,8,,0,0,0.246,0.314,0.383,0.697,0.3,,,,999,16535
Danny Jansen,Blue Jays,Depth Charts,12,51,46,12,3,0,1,6,5,4,7,1,0,0,0.251,0.315,0.377,0.692,0.3,-0.1,0,0.2,999,16535
Danny Jansen,Blue Jays,Steamer,12,48,43,11,2,0,1,5,5,4,7,1,0,0,0.253,0.317,0.39,0.706,0.305,0,0,0.2,999,16535
Danny Jansen,Blue Jays,ZiPS,102,416,374,93,21,2,6,47,43,30,60,7,3,0,0.249,0.314,0.364,0.678,0.295,-0.9,0.3,1.1,999,16535
Danny Ortiz,Phillies,ZiPS,86,469,441,106,25,3,16,53,66,20,107,2,4,3,0.24,0.274,0.42,0.693,0.29,-2.3,-0.7,-0.1,999,10317
Danny Santana,Braves,ATC,11,38,36,8,2,0,0,4,3,2,9,,2,1,0.238,0.275,0.342,0.617,0.265,,,,695.2,10322
Danny Santana,Braves,ZiPS,103,334,314,79,17,5,6,42,33,14,79,2,14,4,0.252,0.287,0.395,0.682,0.29,0.2,0.9,-0.2,695.2,10322
Dansby Swanson,Braves,ATC,142,556,490,123,24,3,8,64,56,59,119,,6,3,0.251,0.331,0.364,0.694,0.299,,,,383.9,18314
Dansby Swanson,Braves,The Bat,138,594,530,133,28,2,11,61,62,57,129,,6,2,0.251,0.326,0.376,0.702,0.301,,,,383.9,18314
Dansby Swanson,Braves,Depth Charts,142,595,527,135,29,4,11,64,62,60,125,3,6,3,0.255,0.333,0.385,0.717,0.308,-0.1,0.4,1.6,383.9,18314
Dansby Swanson,Braves,Fangraphs,145,582,513,139,26,5,12,60,66,61,116,4,8,2,0.271,0.351,0.411,0.762,0.326,1,0.4,2.6,383.9,18314
Dansby Swanson,Braves,Steamer,132,524,461,119,25,2,10,51,52,52,105,3,6,3,0.257,0.334,0.384,0.718,0.308,0.5,-2,1.3,383.9,18314
Dansby Swanson,Braves,ZiPS,144,589,524,133,29,5,10,70,64,60,130,2,5,2,0.254,0.331,0.385,0.717,0.308,2,-0.2,1.7,383.9,18314
Darnell Sweeney,Blue Jays,ZiPS,126,514,465,108,22,4,13,57,52,43,141,2,15,12,0.232,0.299,0.381,0.679,0.293,-8,-2.4,-0.8,999,13284
Darwin Barney,Rangers,ATC,28,95,88,22,4,0,1,10,7,5,15,,1,1,0.248,0.293,0.351,0.644,0.28,,,,999,2430
Darwin Barney,Rangers,ZiPS,117,353,325,81,13,1,5,36,28,20,56,2,6,2,0.249,0.295,0.342,0.637,0.277,3.4,0.1,0.1,999,2430
David Bote,Cubs,ZiPS,121,484,439,103,24,2,10,52,47,34,113,8,5,3,0.235,0.3,0.367,0.667,0.29,3.6,-0.5,0.4,999,14593
David Dahl,Rockies,ATC,100,393,364,101,19,4,12,52,42,25,96,,12,4,0.277,0.326,0.452,0.778,0.332,,,,257.6,13744
David Dahl,Rockies,The Bat,29,107,97,27,6,1,4,14,13,8,27,,2,1,0.273,0.329,0.469,0.798,0.337,,,,257.6,13744
David Dahl,Rockies,Depth Charts,25,106,97,27,5,1,4,14,14,7,27,0,3,1,0.279,0.33,0.482,0.812,0.343,0.4,0.1,0.2,257.6,13744
David Dahl,Rockies,Fangraphs,65,258,240,69,14,3,8,34,36,18,58,0,9,2,0.288,0.337,0.471,0.808,0.344,1,0.8,1.2,257.6,13744
David Dahl,Rockies,Steamer,34,137,126,35,7,1,5,17,18,9,32,1,3,2,0.282,0.331,0.467,0.798,0.339,0.1,0,0.1,257.6,13744
David Dahl,Rockies,ZiPS,114,473,437,121,23,5,21,66,64,33,130,1,15,6,0.277,0.329,0.497,0.826,0.348,4,0.2,1.3,257.6,13744
David Fletcher,Angels,ZiPS,108,480,448,106,17,2,3,44,33,21,67,4,15,5,0.237,0.276,0.304,0.579,0.254,4.4,0.6,-0.3,999,17992
David Freese,Dodgers,ATC,106,403,352,91,16,0,10,41,43,39,99,,0,0,0.258,0.345,0.387,0.732,0.32,,,,635.6,9549
David Freese,Dodgers,The Bat,113,371,324,85,16,1,9,42,40,37,90,,1,0,0.261,0.349,0.394,0.742,0.325,,,,635.6,9549
David Freese,Dodgers,Depth Charts,88,370,323,81,15,0,9,38,41,35,92,8,0,1,0.25,0.337,0.379,0.716,0.313,-0.4,-1.7,0.5,635.6,9549
David Freese,Dodgers,Steamer,64,265,231,59,12,0,7,28,29,26,68,6,1,0,0.254,0.34,0.393,0.734,0.319,-1.3,-0.9,0.3,635.6,9549
David Freese,Dodgers,ZiPS,122,459,402,99,18,0,10,46,50,43,110,11,0,1,0.246,0.333,0.366,0.699,0.308,0.3,-0.7,0.9,635.6,9549
David Freitas,Mariners,ZiPS,80,301,275,65,15,0,5,30,26,20,57,3,1,0,0.236,0.293,0.345,0.639,0.28,-4.2,0,0.2,999,10619
David Peralta,Diamondbacks,ATC,137,551,500,140,28,5,13,68,55,40,98,,7,3,0.28,0.34,0.435,0.774,0.332,,,,268.9,2136
David Peralta,Diamondbacks,The Bat,122,528,478,132,27,6,11,63,61,42,90,,7,2,0.276,0.338,0.426,0.764,0.329,,,,268.9,2136
David Peralta,Diamondbacks,Depth Charts,125,525,475,132,27,5,15,66,60,39,95,5,7,3,0.279,0.338,0.449,0.787,0.335,-0.5,0.4,1.1,268.9,2136
David Peralta,Diamondbacks,Fangraphs,135,594,541,155,26,6,14,67,67,42,102,6,4,1,0.287,0.342,0.434,0.776,0.332,2,0,1.3,268.9,2136
David Peralta,Diamondbacks,Steamer,121,530,477,133,27,4,15,67,60,40,99,5,7,4,0.279,0.339,0.445,0.784,0.335,0.4,-1.5,1,268.9,2136
David Peralta,Diamondbacks,ZiPS,140,530,481,134,27,6,15,66,61,39,93,5,7,3,0.279,0.336,0.453,0.789,0.335,0.5,-0.2,1.1,268.9,2136
David Wright,Mets,ZiPS,66,291,259,61,11,0,6,29,29,30,74,1,3,2,0.236,0.316,0.347,0.664,0.291,-3.4,-0.4,-0.1,999,3787
Dawel Lugo,Tigers,ATC,16,67,63,16,3,0,2,7,7,4,10,,0,0,0.259,0.302,0.394,0.696,0.299,,,,999,14713
Dawel Lugo,Tigers,The Bat,31,130,122,32,6,1,3,13,14,6,20,,1,0,0.261,0.297,0.387,0.684,0.293,,,,999,14713
Dawel Lugo,Tigers,Depth Charts,32,133,126,33,6,1,3,14,14,5,19,1,1,0,0.265,0.296,0.401,0.697,0.297,0.4,0,0.2,999,14713
